metadata: measurement UID,metadata: file URL,metadata: collection,metadata: msID,metadata: shelfmark,metadata: part,metadata: part ID,metadata: part type,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: n leaves,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n columns,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,written lines: n written lines,written lines: n max,written lines: n min,written lines: height,written lines: height max,written lines: height min,written lines: width,written lines: width max,written lines: width min,written lines: unit,ruling: n ruled lines,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: ruling medium,ruling: ruling top line
MS_Bodl_485_measure_1,manuscript_1518,Bodl,MS_Bodl_485,MS. Bodl. 485,,MS_Bodl_485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_486_measure_1,manuscript_1519,Bodl,MS_Bodl_486,MS. Bodl. 486,,MS_Bodl_486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_487_measure_1,manuscript_1520,Bodl,MS_Bodl_487,MS. Bodl. 487,,MS_Bodl_487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_488_measure_1,manuscript_1521,Bodl,MS_Bodl_488,MS. Bodl. 488,,MS_Bodl_488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_489_measure_1,manuscript_1522,Bodl,MS_Bodl_489,MS. Bodl. 489,,MS_Bodl_489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_490_measure_1,manuscript_1524,Bodl,MS_Bodl_490,MS. Bodl. 490,,MS_Bodl_490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_491_measure_1,manuscript_1525,Bodl,MS_Bodl_491,MS. Bodl. 491,,MS_Bodl_491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_492_measure_1,manuscript_1526,Bodl,MS_Bodl_492,MS. Bodl. 492,,MS_Bodl_492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_493_measure_1,manuscript_1527,Bodl,MS_Bodl_493,MS. Bodl. 493,,MS_Bodl_493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_494_measure_1,manuscript_1528,Bodl,MS_Bodl_494,MS. Bodl. 494,,MS_Bodl_494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_494_measure_2,manuscript_1528,Bodl,MS_Bodl_494,MS. Bodl. 494,MS. Bodl. 494 – Part 1,MS_Bodl_494-part1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_494_measure_3,manuscript_1528,Bodl,MS_Bodl_494,MS. Bodl. 494,MS. Bodl. 494 – Part 2,MS_Bodl_494-part2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_494_measure_4,manuscript_1528,Bodl,MS_Bodl_494,MS. Bodl. 494,MS. Bodl. 494 – Part 3,MS_Bodl_494-part3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_495_measure_1,manuscript_1529,Bodl,MS_Bodl_495,MS. Bodl. 495,,MS_Bodl_495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_496_measure_1,manuscript_1530,Bodl,MS_Bodl_496,MS. Bodl. 496,,MS_Bodl_496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_504_measure_1,manuscript_1533,Bodl,MS_Bodl_504,MS. Bodl. 504,,MS_Bodl_504,,,,,,,,,,,,,,,,,227,227,227,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_506_measure_1,manuscript_1535,Bodl,MS_Bodl_506,MS. Bodl. 506,,MS_Bodl_506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_507_measure_1,manuscript_1536,Bodl,MS_Bodl_507,MS. Bodl. 507,,MS_Bodl_507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_511_measure_1,manuscript_1538,Bodl,MS_Bodl_511,MS. Bodl. 511,,MS_Bodl_511,,,,,,,,,,,,,,,,,206,206,206,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_514_measure_1,manuscript_1539,Bodl,MS_Bodl_514,MS. Bodl. 514,,MS_Bodl_514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_514_measure_2,manuscript_1539,Bodl,MS_Bodl_514,MS. Bodl. 514,MS. Bodl. 514 – Part A,MS_Bodl_514-part1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_514_measure_3,manuscript_1539,Bodl,MS_Bodl_514,MS. Bodl. 514,MS. Bodl. 514 – Part B (palimpset: upper text),MS_Bodl_514-part2-part1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_514_measure_4,manuscript_1539,Bodl,MS_Bodl_514,MS. Bodl. 514,MS. Bodl. 514 – Part C,MS_Bodl_514-part3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_514_measure_5,manuscript_1539,Bodl,MS_Bodl_514,MS. Bodl. 514,MS. Bodl. 514 – Part D,MS_Bodl_514-part4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_515_measure_1,manuscript_1540,Bodl,MS_Bodl_515,MS. Bodl. 515,,MS_Bodl_515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_517_measure_1,manuscript_1542,Bodl,MS_Bodl_517,MS. Bodl. 517,,MS_Bodl_517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_519_measure_1,manuscript_1543,Bodl,MS_Bodl_519,MS. Bodl. 519,,MS_Bodl_519,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_520_measure_1,manuscript_1545,Bodl,MS_Bodl_520,MS. Bodl. 520,,MS_Bodl_520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_521_measure_1,manuscript_1546,Bodl,MS_Bodl_521,MS. Bodl. 521,,MS_Bodl_521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_523_measure_1,manuscript_1547,Bodl,MS_Bodl_523,MS. Bodl. 523,,MS_Bodl_523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_525_measure_1,manuscript_1549,Bodl,MS_Bodl_525,MS. Bodl. 525,,MS_Bodl_525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_526_measure_1,manuscript_1550,Bodl,MS_Bodl_526,MS. Bodl. 526,,MS_Bodl_526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_527_measure_1,manuscript_1551,Bodl,MS_Bodl_527,MS. Bodl. 527,,MS_Bodl_527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_528_measure_1,manuscript_1552,Bodl,MS_Bodl_528,MS. Bodl. 528,,MS_Bodl_528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_529_measure_1,manuscript_1553,Bodl,MS_Bodl_529,MS. Bodl. 529,,MS_Bodl_529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_531_measure_1,manuscript_1555,Bodl,MS_Bodl_531,MS. Bodl. 531,,MS_Bodl_531,,,,,,,,,,,,,,,,,205,205,205,142,142,142,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_533_measure_1,manuscript_1556,Bodl,MS_Bodl_533,MS. Bodl. 533,,MS_Bodl_533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_534_measure_1,manuscript_1557,Bodl,MS_Bodl_534,MS. Bodl. 534,,MS_Bodl_534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_534_measure_2,manuscript_1557,Bodl,MS_Bodl_534,MS. Bodl. 534,MS. Bodl. 534 – Part 4,MS_Bodl_534-part4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_534_measure_3,manuscript_1557,Bodl,MS_Bodl_534,MS. Bodl. 534,"MS. Bodl. 534 - endleaves (fols. i-ii, 74-5)",MS_Bodl_534-endleaves,fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_535_measure_1,manuscript_1558,Bodl,MS_Bodl_535,MS. Bodl. 535,,MS_Bodl_535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_536_measure_1,manuscript_1559,Bodl,MS_Bodl_536,MS. Bodl. 536,,MS_Bodl_536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_540_measure_1,manuscript_1561,Bodl,MS_Bodl_540,MS. Bodl. 540,,MS_Bodl_540,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_542_measure_1,manuscript_1562,Bodl,MS_Bodl_542,MS. Bodl. 542,,MS_Bodl_542,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_546_measure_1,manuscript_1565,Bodl,MS_Bodl_546,MS. Bodl. 546,,MS_Bodl_546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_547_measure_1,manuscript_1566,Bodl,MS_Bodl_547,MS. Bodl. 547,,MS_Bodl_547,,,,,,,,,,,,,,,,,200,200,200,140,140,140,,,,mm,,,,,,,,,,,,,,155/60,160,155,95/100,100,95,mm,,,,,,,,,,,,
MS_Bodl_548_measure_1,manuscript_1567,Bodl,MS_Bodl_548,MS. Bodl. 548,,MS_Bodl_548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_551_measure_1,manuscript_1571,Bodl,MS_Bodl_551,MS. Bodl. 551,,MS_Bodl_551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_553_measure_1,manuscript_1573,Bodl,MS_Bodl_553,MS. Bodl. 553,,MS_Bodl_553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_554_measure_1,manuscript_1574,Bodl,MS_Bodl_554,MS. Bodl. 554,,MS_Bodl_554,,,,,,,,,,,,,,,,,231,231,231,165,165,165,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_558_measure_1,manuscript_1577,Bodl,MS_Bodl_558,MS. Bodl. 558,,MS_Bodl_558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_559_measure_1,manuscript_1578,Bodl,MS_Bodl_559,MS. Bodl. 559,,MS_Bodl_559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_561_measure_1,manuscript_1580,Bodl,MS_Bodl_561,MS. Bodl. 561,,MS_Bodl_561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_563_measure_1,manuscript_1582,Bodl,MS_Bodl_563,MS. Bodl. 563,MS. Bodl. 563 – Part 1 (fols. 1–191),MS_Bodl_563-part1,,,,,,,,,,,,,,,,,235,235,235,150,150,150,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_563_measure_2,manuscript_1582,Bodl,MS_Bodl_563,MS. Bodl. 563,MS. Bodl. 563 – Part 2 (fols. 192–197),MS_Bodl_563-part2,,,,,,,,,,,,,,,,,235,235,235,155,155,155,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_563_measure_3,manuscript_1582,Bodl,MS_Bodl_563,MS. Bodl. 563,MS. Bodl. 563 – Part 3,MS_Bodl_563-part3,,,,,,,,,,,,,,,,,240,240,240,155,155,155,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_564_measure_1,manuscript_1583,Bodl,MS_Bodl_564,MS. Bodl. 564,,MS_Bodl_564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_565_measure_1,manuscript_1584,Bodl,MS_Bodl_565,MS. Bodl. 565,,MS_Bodl_565,,,,,,,,,,,,,,,,,238,238,238,175,175,175,,,,mm,,,,,,,,,,,,,,155,155,155,105–10,110,105,mm,,,,,,,,,,,,
MS_Bodl_567_measure_1,manuscript_1585,Bodl,MS_Bodl_567,MS. Bodl. 567,,MS_Bodl_567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_568_measure_1,manuscript_1586,Bodl,MS_Bodl_568,MS. Bodl. 568,,MS_Bodl_568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_569_measure_1,manuscript_1587,Bodl,MS_Bodl_569,MS. Bodl. 569,,MS_Bodl_569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_570_measure_1,manuscript_1589,Bodl,MS_Bodl_570,MS. Bodl. 570,,MS_Bodl_570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_571_measure_1,manuscript_1590,Bodl,MS_Bodl_571,MS. Bodl. 571,,MS_Bodl_571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_572_measure_1,manuscript_1591,Bodl,MS_Bodl_572,MS. Bodl. 572,MS. Bodl. 572 – Part I (fols. 1–50),,,,,,,,,,,,,,,,,,238,238,238,153,153,153,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_572_measure_2,manuscript_1591,Bodl,MS_Bodl_572,MS. Bodl. 572,MS. Bodl. 572 – Part I (fols. 1–50),MS_Bodl_572-part1A,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,25 26,26,25,,,,,,,,,,,,,,,,,,,
MS_Bodl_572_measure_3,manuscript_1591,Bodl,MS_Bodl_572,MS. Bodl. 572,MS. Bodl. 572 – Part I (fols. 1–50),MS_Bodl_572-part1B,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,25,25,25,195–200,200,195,110–15,115,110,mm,,,,,,,,,,,,
MS_Bodl_572_measure_4,manuscript_1591,Bodl,MS_Bodl_572,MS. Bodl. 572,MS. Bodl. 572 – Part I (fols. 1–50),MS_Bodl_572-part1C,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,33 35,35,33,195–200,200,195,110–15,115,110,mm,,,,,,,,,,,,
MS_Bodl_572_measure_5,manuscript_1591,Bodl,MS_Bodl_572,MS. Bodl. 572,MS. Bodl. 572 – Part I (fols. 1–50),MS_Bodl_572-part1D,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,28 33,33,28,195–200,200,195,110–15,115,110,mm,,,,,,,,,,,,
MS_Bodl_572_measure_6,manuscript_1591,Bodl,MS_Bodl_572,MS. Bodl. 572,MS. Bodl. 572 – Part II (fols. 51–106),MS_Bodl_572-part2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,24,24,24,,,,,,,,,,,,,,,,,,,
MS_Bodl_575_measure_1,manuscript_1592,Bodl,MS_Bodl_575,MS. Bodl. 575,,MS_Bodl_575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_578_measure_1,manuscript_1595,Bodl,MS_Bodl_578,MS. Bodl. 578,,MS_Bodl_578,,,,,,,,,,,,,,,,,218,218,218,150,150,150,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_579_measure_1,manuscript_1596,Bodl,MS_Bodl_579,MS. Bodl. 579,,MS_Bodl_579,,,,,,,,,,,,,,,,,200,200,200,153,153,153,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_579_measure_2,manuscript_1596,Bodl,MS_Bodl_579,MS. Bodl. 579,"MS. Bodl. 579 - 'Leofric A' (fols. 9–16, 60–154, 158–253, 262–3, 266–273, 278–336) ",MS_Bodl_579-part2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,147,97,97,97,mm,,,,,,,,,,,,
MS_Bodl_579_measure_3,manuscript_1596,Bodl,MS_Bodl_579,MS. Bodl. 579,"MS. Bodl. 579 - 'Leofric B' (fols. 17, 38–59, 254–261, 264–265, 274–277,  and additions elsewhere in empty spaces: additions made at Canterbury in the tenth century)",MS_Bodl_579-partB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140–5,145,140,95–100,100,95,mm,,,,,,,,,,,,
MS_Bodl_580_measure_1,manuscript_1598,Bodl,MS_Bodl_580,MS. Bodl. 580,,MS_Bodl_580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_581_measure_1,manuscript_1599,Bodl,MS_Bodl_581,MS. Bodl. 581,,MS_Bodl_581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_582_measure_1,manuscript_1600,Bodl,MS_Bodl_582,MS. Bodl. 582,,MS_Bodl_582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_583_measure_1,manuscript_1601,Bodl,MS_Bodl_583,MS. Bodl. 583,,MS_Bodl_583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_584_measure_1,manuscript_1602,Bodl,MS_Bodl_584,MS. Bodl. 584,,MS_Bodl_584,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_585_measure_1,manuscript_1603,Bodl,MS_Bodl_585,MS. Bodl. 585,,MS_Bodl_585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_585_measure_2,manuscript_1603,Bodl,MS_Bodl_585,MS. Bodl. 585,MS. Bodl. 585 – Part 1,MS_Bodl_585-part1,,,,,,,,,,,,,,,,,210,210,210,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_587_measure_1,manuscript_1604,Bodl,MS_Bodl_587,MS. Bodl. 587,,MS_Bodl_587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_589_measure_1,manuscript_1605,Bodl,MS_Bodl_589,MS. Bodl. 589,,MS_Bodl_589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_591_measure_1,manuscript_1606,Bodl,MS_Bodl_591,MS. Bodl. 591,,MS_Bodl_591,,,,,,,,,,,,,,,,,8.5,8.5,8.5,6,6,6,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_592_measure_1,manuscript_1607,Bodl,MS_Bodl_592,MS. Bodl. 592,,MS_Bodl_592,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_595_measure_1,manuscript_1608,Bodl,MS_Bodl_595,MS. Bodl. 595,,MS_Bodl_595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_596_measure_1,manuscript_1609,Bodl,MS_Bodl_596,MS. Bodl. 596,,MS_Bodl_596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_597_measure_1,manuscript_1610,Bodl,MS_Bodl_597,MS. Bodl. 597,,MS_Bodl_597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_599_measure_1,manuscript_1611,Bodl,MS_Bodl_599,MS. Bodl. 599,,MS_Bodl_599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_599_measure_2,manuscript_1611,Bodl,MS_Bodl_599,MS. Bodl. 599,MS. Bodl. 599 – Part 2,MS_Bodl_599-part2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_602_measure_1,manuscript_1614,Bodl,MS_Bodl_602,MS. Bodl. 602,,MS_Bodl_602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_603_measure_1,manuscript_1615,Bodl,MS_Bodl_603,MS. Bodl. 603,,MS_Bodl_603,,,,,,,,,,,,,,,,,212,212,212,144,144,144,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_605_measure_1,manuscript_1617,Bodl,MS_Bodl_605,MS. Bodl. 605,,MS_Bodl_605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_606_measure_1,manuscript_1618,Bodl,MS_Bodl_606,MS. Bodl. 606,,MS_Bodl_606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_607_measure_1,manuscript_1619,Bodl,MS_Bodl_607,MS. Bodl. 607,,MS_Bodl_607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_608_measure_1,manuscript_1620,Bodl,MS_Bodl_608,MS. Bodl. 608,,MS_Bodl_608,,,,,,,,,,,,,,,,,147,147,147,114,114,114,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_613_measure_1,manuscript_1622,Bodl,MS_Bodl_613,MS. Bodl. 613,,MS_Bodl_613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_614_measure_1,manuscript_1623,Bodl,MS_Bodl_614,MS. Bodl. 614,,MS_Bodl_614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_618_measure_1,manuscript_1624,Bodl,MS_Bodl_618,MS. Bodl. 618,,MS_Bodl_618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_619_measure_1,manuscript_1625,Bodl,MS_Bodl_619,MS. Bodl. 619,,MS_Bodl_619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_620_measure_1,manuscript_1627,Bodl,MS_Bodl_620,MS. Bodl. 620,,MS_Bodl_620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_622_measure_1,manuscript_1628,Bodl,MS_Bodl_622,MS. Bodl. 622,,MS_Bodl_622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_623_measure_1,manuscript_1629,Bodl,MS_Bodl_623,MS. Bodl. 623,,MS_Bodl_623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_624_measure_1,manuscript_1630,Bodl,MS_Bodl_624,MS. Bodl. 624,,MS_Bodl_624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_625_measure_1,manuscript_1631,Bodl,MS_Bodl_625,MS. Bodl. 625,,MS_Bodl_625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_626_measure_1,manuscript_1632,Bodl,MS_Bodl_626,MS. Bodl. 626,,MS_Bodl_626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_627_measure_1,manuscript_1633,Bodl,MS_Bodl_627,MS. Bodl. 627,,MS_Bodl_627,,,,,,,,,,,,,,,,133,155,155,155,100,100,100,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
